iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
,High income,2024,,41716.0754566814,0.993
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,4.868
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,4.087
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,6.542
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,8.297
,High income,2024,,41716.0754566814,9.447
,High income,2024,,41716.0754566814,5.388
,High income,2024,,41716.0754566814,5.274
,High income,2024,,41716.0754566814,9.794
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,4.778
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,0.279
,High income,2024,,41716.0754566814,1.63
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,9.991
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,4.478
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,9.533
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,2.55
,High income,2024,,41716.0754566814,
,High income,2024,,41716.0754566814,6.377
,High income,2024,,41716.0754566814,4.729
,High income,2023,80.1500151183354,41191.9724958332,1.002
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,4.814
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,4.051
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,6.546
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,8.117
,High income,2023,80.1500151183354,41191.9724958332,9.216
,High income,2023,80.1500151183354,41191.9724958332,5.514
,High income,2023,80.1500151183354,41191.9724958332,5.378
,High income,2023,80.1500151183354,41191.9724958332,9.833
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,4.835
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,0.284
,High income,2023,80.1500151183354,41191.9724958332,1.583
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,10.097
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,4.543
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,9.562
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,2.559
,High income,2023,80.1500151183354,41191.9724958332,
,High income,2023,80.1500151183354,41191.9724958332,6.321
,High income,2023,80.1500151183354,41191.9724958332,4.708
,High income,2022,79.4313242226593,40751.2002459135,1.01
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,4.685
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,4.059
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,6.813
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,7.893
,High income,2022,79.4313242226593,40751.2002459135,8.878
,High income,2022,79.4313242226593,40751.2002459135,6.094
,High income,2022,79.4313242226593,40751.2002459135,5.892
,High income,2022,79.4313242226593,40751.2002459135,10.153
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,4.988
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,0.283
,High income,2022,79.4313242226593,40751.2002459135,1.52
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,10.39
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,4.565
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,9.679
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,2.557
,High income,2022,79.4313242226593,40751.2002459135,
,High income,2022,79.4313242226593,40751.2002459135,6.131
,High income,2022,79.4313242226593,40751.2002459135,4.678
,High income,2021,78.8000564470189,39753.1922462333,1.045
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,4.562
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,4.029
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,7.025
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,8.163
,High income,2021,78.8000564470189,39753.1922462333,9.059
,High income,2021,78.8000564470189,39753.1922462333,6.257
,High income,2021,78.8000564470189,39753.1922462333,6.1
,High income,2021,78.8000564470189,39753.1922462333,10.26
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,5.062
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,0.286
,High income,2021,78.8000564470189,39753.1922462333,1.497
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,10.352
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,4.51
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,9.913
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,2.594
,High income,2021,78.8000564470189,39753.1922462333,
,High income,2021,78.8000564470189,39753.1922462333,5.953
,High income,2021,78.8000564470189,39753.1922462333,4.635
,High income,2020,79.2043516940348,37514.023100318,0.993
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,4.415
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,3.968
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,6.697
,High income,2020,79.2043516940348,37514.023100318,
,High income,2020,79.2043516940348,37514.023100318,7.924
,High income,2020,79.2043516940348,37514.023100318,8.806
,High income,2020,79.2043516940348,37514.023100318,5.867
,High income,2020,79.2043516940348,37514.023100318,5.733
