iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
AFG,Afghanistan,2021,60.417,408.625855217403,0.247
AFG,Afghanistan,2020,61.454,527.834554499306,0.285
AFG,Afghanistan,2019,62.941,557.861533207459,0.275
AFG,Afghanistan,2018,62.443,553.125151688293,0.277
AFG,Afghanistan,2017,62.406,562.769574140988,0.261
AFG,Afghanistan,2016,62.646,563.872336723147,0.248
AFG,Afghanistan,2015,62.27,565.569730408751,0.277
AFG,Afghanistan,2014,62.26,575.146245808546,0.265
AFG,Afghanistan,2013,62.188,580.603833333096,0.281
AFG,Afghanistan,2012,61.735,568.929021458341,0.318
AFG,Afghanistan,2011,61.25,525.42698276582,0.389
AFG,Afghanistan,2010,60.702,542.871030476037,0.296
AFG,Afghanistan,2009,60.248,488.830652491949,0.233
AFG,Afghanistan,2008,59.708,417.647282647498,0.161
AFG,Afghanistan,2007,58.956,410.757728879097,0.108
AFG,Afghanistan,2006,58.553,367.75831169358,0.085
AFG,Afghanistan,2005,58.247,363.640141436773,0.077
AFG,Afghanistan,2004,57.81,338.637273888197,0.053
AFG,Afghanistan,2003,57.171,346.071627096223,0.069
AFG,Afghanistan,2002,56.225,338.139973643387,0.063
AFG,Afghanistan,2001,55.511,277.118051443941,0.053
AFG,Afghanistan,2000,55.005,308.318269746638,0.052
ALB,Albania,2021,76.844,4880.72346162808,1.803
ALB,Albania,2020,77.824,4437.65346927974,1.694
ALB,Albania,2019,79.467,4563.4673625169,1.712
ALB,Albania,2018,79.238,4452.23714652476,1.795
ALB,Albania,2017,78.9,4283.98262744437,1.844
ALB,Albania,2016,78.643,4143.98988316994,1.572
ALB,Albania,2015,78.358,3981.72662261867,1.626
ALB,Albania,2014,78.029,3883.63262828191,2.091
ALB,Albania,2013,77.995,3790.68016321899,1.839
ALB,Albania,2012,78.084,3720.22876474985,1.694
ALB,Albania,2011,78.303,3677.89457937717,1.778
ALB,Albania,2010,78.414,3579.82413181046,1.645
ALB,Albania,2009,78.509,3459.24695646692,1.476
ALB,Albania,2008,78.248,3345.98161761476,1.486
ALB,Albania,2007,77.691,3105.8796756386,1.324
ALB,Albania,2006,76.994,2894.36032580174,1.282
ALB,Albania,2005,76.427,2712.86983830331,1.385
ALB,Albania,2004,75.951,2567.29763687121,1.348
ALB,Albania,2003,75.557,2428.68934653563,1.38
ALB,Albania,2002,75.299,2297.10853513924,1.196
ALB,Albania,2001,75.083,2188.91854451375,1.023
ALB,Albania,2000,74.826,1991.91435867116,0.955
ALB,Albania,1999,74.568,1841.80762760566,0.937
ALB,Albania,1998,74.357,1630.43874131845,0.547
ALB,Albania,1997,73.383,1495.90035328523,0.478
ALB,Albania,1996,74.113,1683.76965547424,0.622
ALB,Albania,1995,74.022,1558.96638565461,0.641
ALB,Albania,1994,73.837,1367.22058963712,0.588
ALB,Albania,1993,73.638,1254.67888414888,0.713
ALB,Albania,1992,73.303,1138.23773998809,0.767
ALB,Albania,1991,73.001,1218.96427317362,1.307
ALB,Albania,1990,72.71,1682.8810874018,1.684
DZA,Algeria,2021,75.208,4456.74687637774,4.067
DZA,Algeria,2020,73.257,4363.68533767783,3.886
DZA,Algeria,2019,75.682,4672.66408678635,4.214
DZA,Algeria,2018,75.555,4717.0035885361,4.104
DZA,Algeria,2017,75.431,4742.90075532529,3.964
DZA,Algeria,2016,75.31,4768.73140081027,3.875
DZA,Algeria,2015,75.159,4685.05902729002,4.006
DZA,Algeria,2014,74.992,4634.10149179952,3.888
DZA,Algeria,2013,74.809,4543.23444006767,3.684
DZA,Algeria,2012,74.609,4518.43978956464,3.602
DZA,Algeria,2011,74.383,4501.3543013352,3.38
DZA,Algeria,2010,74.144,4456.6102741643,3.257
DZA,Algeria,2009,73.871,4336.10054052949,3.278
DZA,Algeria,2008,73.618,4367.56538017541,3.119
DZA,Algeria,2007,73.346,4339.25055772831,3.146
DZA,Algeria,2006,73.116,4279.61547120827,3.087
DZA,Algeria,2005,72.836,4223.60252133943,3.309
DZA,Algeria,2004,72.536,4066.28204806495,2.784
DZA,Algeria,2003,71.906,3945.89816094007,2.924
DZA,Algeria,2002,71.644,3754.66081538446,2.824
DZA,Algeria,2001,71.025,3610.00605631983,2.745
DZA,Algeria,2000,70.576,3553.32420521991,2.736
DZA,Algeria,1999,70.088,3471.49196276497,2.973
DZA,Algeria,1998,69.327,3410.88254401644,3.518
DZA,Algeria,1997,68.859,3297.46603361265,2.959
DZA,Algeria,1996,68.219,3322.95538141474,3.429
DZA,Algeria,1995,67.691,3255.18726869561,3.369
DZA,Algeria,1994,67.284,3201.56914402566,3.15
DZA,Algeria,1993,67.797,3302.91950568634,2.981
DZA,Algeria,1992,67.725,3455.92936294162,2.977
DZA,Algeria,1991,67.692,3478.50976269176,3.0
DZA,Algeria,1990,67.658,3605.68701212608,2.991
AND,Andorra,2021,82.331,36929.0191515162,5.282
AND,Andorra,2020,79.418,34536.6499209948,4.876
AND,Andorra,2019,84.098,39346.2750344286,6.419
AND,Andorra,2018,84.242,39242.1448960772,6.628
AND,Andorra,2017,84.359,39361.0622634329,6.406
AND,Andorra,2016,84.489,40085.0205971586,6.547
AND,Andorra,2015,84.532,38654.9347203095,6.445
AND,Andorra,2014,84.485,37300.6244183478,6.259
AND,Andorra,2013,84.406,35684.169433471,6.332
AND,Andorra,2012,84.334,36206.9784343227,6.34
AND,Andorra,2011,84.296,37637.4868329126,6.311
AND,Andorra,2010,84.197,36277.2644412087,6.4
AND,Andorra,2009,84.1,35604.3840085198,6.157
AND,Andorra,2008,83.855,37775.1261390552,6.449
AND,Andorra,2007,83.632,40789.1589682857,6.576
AND,Andorra,2006,83.374,41322.0529198761,6.858
AND,Andorra,2005,83.086,40528.1748609004,7.476
AND,Andorra,2004,82.815,40054.3211516798,7.59
AND,Andorra,2003,82.718,39620.3201590697,7.696
AND,Andorra,2002,82.448,38084.4843094685,7.986
AND,Andorra,2001,82.162,36790.1037072591,7.954
AND,Andorra,2000,81.863,34113.8173771495,7.975
AND,Andorra,1999,81.55,32938.6437399807,7.804
AND,Andorra,1998,81.28,31800.3640667052,7.507
AND,Andorra,1997,81.145,31140.6896808445,7.19
AND,Andorra,1996,81.009,28871.2160741757,7.098
AND,Andorra,1995,80.804,27619.5060608184,6.648
AND,Andorra,1994,80.587,26587.1383037195,6.236
AND,Andorra,1993,80.186,26518.2336327363,6.426
AND,Andorra,1992,79.794,28161.9424927346,6.693
AND,Andorra,1991,79.346,29642.305980666,7.109
AND,Andorra,1990,78.961,31143.1468745802,7.66
AGO,Angola,2021,62.958,2385.44881834294,0.557
AGO,Angola,2020,63.116,2433.37637275564,0.495
AGO,Angola,2019,63.051,2664.43850995544,0.686
AGO,Angola,2018,62.622,2775.74642272991,0.744
AGO,Angola,2017,62.122,2911.60084214038,0.781
AGO,Angola,2016,61.619,3020.98332805417,0.873
AGO,Angola,2015,61.042,3213.90261080059,0.977
AGO,Angola,2014,60.396,3300.73510980871,0.961
AGO,Angola,2013,59.705,3268.63890723473,0.983
AGO,Angola,2012,58.916,3236.57494513146,1.03
AGO,Angola,2011,58.093,3099.9422899117,0.966
AGO,Angola,2010,57.242,3114.69608592822,0.987
AGO,Angola,2009,56.225,3100.60927365473,0.922
AGO,Angola,2008,55.281,3193.28772270836,0.869
AGO,Angola,2007,54.2,2983.0418728513,0.846
AGO,Angola,2006,52.965,2716.25302638209,0.857
AGO,Angola,2005,52.13,2526.41057941008,0.798
AGO,Angola,2004,51.123,2277.86696532928,0.915
AGO,Angola,2003,50.218,2128.19579323903,0.974
AGO,Angola,2002,47.874,2139.87259662901,0.928
AGO,Angola,2001,47.032,1947.85672988915,0.95
AGO,Angola,2000,46.501,1932.98847886814,0.988
AGO,Angola,1999,45.808,1938.86184025918,1.102
AGO,Angola,1998,45.452,1961.03722525713,1.089
AGO,Angola,1997,46.688,1936.91619338589,1.083
AGO,Angola,1996,46.418,1867.93503101029,1.076
AGO,Angola,1995,46.139,1701.69727652709,0.921
AGO,Angola,1994,43.567,1529.994431256,0.857
AGO,Angola,1993,42.19,1559.517151584,0.448
AGO,Angola,1992,42.267,2118.16654532324,0.416
AGO,Angola,1991,43.812,2324.36937619854,0.421
AGO,Angola,1990,41.854,2380.17624300565,0.438
ATG,Antigua and Barbuda,2021,77.197,16084.7214406048,6.863
ATG,Antigua and Barbuda,2020,77.161,14950.8942397208,6.701
ATG,Antigua and Barbuda,2019,77.168,18525.2588907167,6.977
ATG,Antigua and Barbuda,2018,77.132,18042.1596435727,6.769
ATG,Antigua and Barbuda,2017,77.03,16992.9327495236,6.641
ATG,Antigua and Barbuda,2016,76.968,16635.895232831,6.597
ATG,Antigua and Barbuda,2015,76.892,16077.6340769406,6.474
ATG,Antigua and Barbuda,2014,76.912,15967.284996712,6.397
ATG,Antigua and Barbuda,2013,77.05,15748.1952024226,6.323
ATG,Antigua and Barbuda,2012,77.1,15989.3900199779,6.381
ATG,Antigua and Barbuda,2011,77.023,15633.9091131821,6.322
ATG,Antigua and Barbuda,2010,76.701,16135.397384487,6.44
ATG,Antigua and Barbuda,2009,76.386,17746.700856041,6.615
ATG,Antigua and Barbuda,2008,76.075,20464.786306605,6.495
ATG,Antigua and Barbuda,2007,75.72,20770.2689732844,6.546
ATG,Antigua and Barbuda,2006,75.506,19259.6486517907,6.408
ATG,Antigua and Barbuda,2005,75.364,17301.2134317518,6.028
ATG,Antigua and Barbuda,2004,75.329,16433.4130541483,5.724
ATG,Antigua and Barbuda,2003,75.313,15703.9347145491,5.55
ATG,Antigua and Barbuda,2002,75.237,14968.0703013883,5.231
ATG,Antigua and Barbuda,2001,75.108,15003.4389169034,4.912
ATG,Antigua and Barbuda,2000,74.819,15961.0918359058,4.743
ATG,Antigua and Barbuda,1999,74.456,15282.9733985907,4.674
ATG,Antigua and Barbuda,1998,74.187,14991.7802610684,4.452
ATG,Antigua and Barbuda,1997,74.045,14588.3079841576,4.331
ATG,Antigua and Barbuda,1996,73.839,14117.8679127333,4.104
ATG,Antigua and Barbuda,1995,73.576,13519.5287711166,3.975
ATG,Antigua and Barbuda,1994,73.493,14420.4693979194,4.0
ATG,Antigua and Barbuda,1993,73.39,13776.8264136781,3.91
ATG,Antigua and Barbuda,1992,73.386,13326.2728796496,3.867
ATG,Antigua and Barbuda,1991,73.472,13385.0114363295,3.929
ATG,Antigua and Barbuda,1990,73.602,13166.5241173582,3.833
ARG,Argentina,2021,73.948,12549.2811699342,4.197
ARG,Argentina,2020,75.878,11393.0505957877,3.643
ARG,Argentina,2019,76.847,12706.3978108968,4.012
ARG,Argentina,2018,76.77,13058.3285449954,4.087
ARG,Argentina,2017,76.543,13520.1129846159,4.224
ARG,Argentina,2016,76.105,13265.8860639123,4.328
ARG,Argentina,2015,76.6,13679.6264980954,4.412
ARG,Argentina,2014,76.268,13456.1319159151,4.382
ARG,Argentina,2013,75.829,13946.0950832252,4.451
ARG,Argentina,2012,75.802,13754.4254235596,4.547
ARG,Argentina,2011,76.1,14040.6189124444,4.55
ARG,Argentina,2010,75.68,13387.1553748458,4.508
ARG,Argentina,2009,75.577,12285.3784651865,4.366
ARG,Argentina,2008,75.428,13197.3570267029,4.641
ARG,Argentina,2007,74.783,12811.9021206578,4.342
ARG,Argentina,2006,75.279,11870.2791559298,4.4
ARG,Argentina,2005,75.231,11099.7509190602,4.124
ARG,Argentina,2004,74.871,10302.4465316428,4.051
ARG,Argentina,2003,74.307,9545.53194119994,3.498
ARG,Argentina,2002,74.312,8861.56199282278,3.285
ARG,Argentina,2001,74.154,10051.9448463043,3.588
ARG,Argentina,2000,73.91,10631.6503639029,3.852
ARG,Argentina,1999,73.683,10838.3199346387,4.032
ARG,Argentina,1998,73.412,11348.2022124673,3.835
ARG,Argentina,1997,73.407,11056.6881331002,3.8
ARG,Argentina,1996,73.056,10352.1400002191,3.701
ARG,Argentina,1995,72.864,9934.10776139515,3.576
ARG,Argentina,1994,72.732,10359.8927204871,3.424
ARG,Argentina,1993,72.303,9920.67358582437,3.456
ARG,Argentina,1992,72.096,9293.18692251748,3.606
ARG,Argentina,1991,72.02,8729.82318518892,3.543
ARG,Argentina,1990,71.615,8115.09386370753,3.425
ARM,Armenia,2021,72.2780487804878,4264.79961505187,2.561
ARM,Armenia,2020,73.3756097560976,4032.09043454955,2.351
ARM,Armenia,2019,76.2219512195122,4343.45839583019,2.164
ARM,Armenia,2018,75.619512195122,4027.83393010979,2.001
ARM,Armenia,2017,75.2170731707317,3815.3747426037,1.899
ARM,Armenia,2016,74.8682926829268,3533.88503607007,1.784
ARM,Armenia,2015,74.8707317073171,3512.39350276709,1.872
ARM,Armenia,2014,74.8731707317073,3393.09252326884,1.918
ARM,Armenia,2013,74.6219512195122,3266.29882999873,1.894
ARM,Armenia,2012,74.119512195122,3159.75860786889,1.967
ARM,Armenia,2011,73.8170731707317,2943.83687119315,1.7
ARM,Armenia,2010,73.1731707317073,2796.08143428043,1.452
ARM,Armenia,2009,73.0731707317073,2716.97436280471,1.481
ARM,Armenia,2008,73.0731707317073,3141.33193500774,1.883
ARM,Armenia,2007,72.8731707317073,2919.3734936373,1.714
ARM,Armenia,2006,72.8243902439025,2551.43546358452,1.472
ARM,Armenia,2005,73.0756097560976,2240.09273209788,1.456
ARM,Armenia,2004,73.0268292682927,1955.22262459229,1.221
ARM,Armenia,2003,72.8268292682927,1759.64684829386,1.137
ARM,Armenia,2002,72.8268292682927,1535.20452885187,1.007
ARM,Armenia,2001,72.9756097560976,1351.12072694555,1.145
ARM,Armenia,2000,72.8804878048781,1229.21510436102,1.117
ARM,Armenia,1999,70.1989512195122,1180.45341995952,0.96
ARM,Armenia,1998,69.7993414634146,1128.09888845227,1.066
ARM,Armenia,1997,69.3938292682927,1039.0798243009,1.002
ARM,Armenia,1996,69.0061219512195,995.728275319872,0.763
ARM,Armenia,1995,68.628487804878,932.357829471807,1.017
ARM,Armenia,1994,68.2718048780488,857.394474812969,0.798
ARM,Armenia,1993,67.9731951219512,792.567859246381,0.727
ARM,Armenia,1992,67.7185365853659,840.205259177402,1.602
ARM,Armenia,1991,67.6270487804878,1426.82791357144,2.043
ARM,Armenia,1990,67.5493658536585,1644.02214502158,2.535
ABW,Aruba,2021,73.655,27469.0056215511,8.005
ABW,Aruba,2020,75.406,21947.9953301189,7.641
ABW,Aruba,2019,76.019,29576.8097145074,7.767
ABW,Aruba,2018,75.88,30334.1162224308,8.158
ABW,Aruba,2017,75.62,29671.13582858,8.42
ABW,Aruba,2016,75.54,27719.5007310796,8.411
ABW,Aruba,2015,75.405,27458.2253310273,8.615
ABW,Aruba,2014,75.261,27914.8433440348,8.435
ABW,Aruba,2013,75.072,28668.7204196265,8.395
